date,asset,cat_type
2013/1/31,000001.XSHE,4
2013/1/31,000002.XSHE,4
2013/1/31,000004.XSHE,3
2013/1/31,000005.XSHE,3
2013/1/31,000006.XSHE,4
2013/1/31,000007.XSHE,3
2013/1/31,000008.XSHE,3
2013/1/31,000009.XSHE,3
2013/1/31,000010.XSHE,3
2013/1/31,000011.XSHE,3
2013/1/31,000012.XSHE,3
2013/1/31,000014.XSHE,3
2013/1/31,000016.XSHE,3
2013/1/31,000017.XSHE,3
2013/1/31,000019.XSHE,3
2013/1/31,000020.XSHE,3
2013/1/31,000021.XSHE,3
2013/1/31,000023.XSHE,3
2013/1/31,000025.XSHE,3
2013/1/31,000026.XSHE,3
2013/1/31,000027.XSHE,3
2013/1/31,000028.XSHE,4
2013/1/31,000029.XSHE,3
2013/1/31,000030.XSHE,4
2013/1/31,000031.XSHE,2
2013/1/31,000032.XSHE,3
2013/1/31,000034.XSHE,3
2013/1/31,000035.XSHE,3
2013/1/31,000036.XSHE,3
2013/1/31,000037.XSHE,3
2013/1/31,000038.XSHE,3
2013/1/31,000039.XSHE,1
2013/1/31,000040.XSHE,4
2013/1/31,000042.XSHE,4
2013/1/31,000045.XSHE,3
2013/1/31,000046.XSHE,3
2013/1/31,000048.XSHE,4
2013/1/31,000049.XSHE,1
2013/1/31,000050.XSHE,3
2013/1/31,000055.XSHE,3
2013/1/31,000056.XSHE,4
2013/1/31,000058.XSHE,3
2013/1/31,000059.XSHE,2
2013/1/31,000060.XSHE,2
2013/1/31,000061.XSHE,3
2013/1/31,000062.XSHE,3
2013/1/31,000063.XSHE,3
2013/1/31,000065.XSHE,4
2013/1/31,000066.XSHE,2
2013/1/31,000068.XSHE,3
2013/1/31,000069.XSHE,4
2013/1/31,000070.XSHE,3
2013/1/31,000078.XSHE,3
2013/1/31,000088.XSHE,3
2013/1/31,000089.XSHE,3
2013/1/31,000090.XSHE,3
2013/1/31,000096.XSHE,3
2013/1/31,000099.XSHE,3
2013/1/31,000100.XSHE,3
2013/1/31,000150.XSHE,3
2013/1/31,000151.XSHE,3
2013/1/31,000153.XSHE,3
2013/1/31,000155.XSHE,3
2013/1/31,000156.XSHE,4
2013/1/31,000157.XSHE,4
2013/1/31,000158.XSHE,3
2013/1/31,000159.XSHE,1
2013/1/31,000301.XSHE,3
2013/1/31,000338.XSHE,4
2013/1/31,000400.XSHE,3
2013/1/31,000401.XSHE,3
2013/1/31,000402.XSHE,3
2013/1/31,000403.XSHE,4
2013/1/31,000404.XSHE,4
2013/1/31,000407.XSHE,3
2013/1/31,000408.XSHE,3
2013/1/31,000409.XSHE,1
2013/1/31,000410.XSHE,3
2013/1/31,000411.XSHE,4
2013/1/31,000413.XSHE,4
2013/1/31,000415.XSHE,2
2013/1/31,000416.XSHE,3
2013/1/31,000417.XSHE,4
2013/1/31,000419.XSHE,4
2013/1/31,000420.XSHE,3
2013/1/31,000421.XSHE,4
2013/1/31,000422.XSHE,4
2013/1/31,000423.XSHE,4
2013/1/31,000425.XSHE,4
2013/1/31,000426.XSHE,4
2013/1/31,000428.XSHE,3
2013/1/31,000429.XSHE,3
2013/1/31,000430.XSHE,1
2013/1/31,000488.XSHE,3
2013/1/31,000498.XSHE,3
2013/1/31,000501.XSHE,4
2013/1/31,000502.XSHE,3
2013/1/31,000503.XSHE,3
2013/1/31,000504.XSHE,4
2013/1/31,000505.XSHE,3
2013/1/31,000506.XSHE,4
2013/1/31,000507.XSHE,4
2013/1/31,000509.XSHE,4
2013/1/31,000510.XSHE,3
2013/1/31,000513.XSHE,4
2013/1/31,000514.XSHE,3
2013/1/31,000516.XSHE,4
2013/1/31,000517.XSHE,3
2013/1/31,000518.XSHE,3
2013/1/31,000519.XSHE,3
2013/1/31,000520.XSHE,4
2013/1/31,000521.XSHE,3
2013/1/31,000523.XSHE,3
2013/1/31,000524.XSHE,3
2013/1/31,000525.XSHE,3
2013/1/31,000526.XSHE,3
2013/1/31,000528.XSHE,3
2013/1/31,000529.XSHE,3
2013/1/31,000530.XSHE,3
2013/1/31,000531.XSHE,4
2013/1/31,000532.XSHE,3
2013/1/31,000533.XSHE,3
2013/1/31,000534.XSHE,3
2013/1/31,000536.XSHE,1
2013/1/31,000537.XSHE,4
2013/1/31,000538.XSHE,4
2013/1/31,000539.XSHE,3
2013/1/31,000540.XSHE,4
2013/1/31,000541.XSHE,4
2013/1/31,000543.XSHE,3
2013/1/31,000544.XSHE,4
2013/1/31,000545.XSHE,3
2013/1/31,000546.XSHE,4
2013/1/31,000547.XSHE,3
2013/1/31,000548.XSHE,3
2013/1/31,000550.XSHE,4
2013/1/31,000551.XSHE,3
2013/1/31,000552.XSHE,3
2013/1/31,000553.XSHE,3
2013/1/31,000554.XSHE,3
2013/1/31,000555.XSHE,2
2013/1/31,000557.XSHE,4
2013/1/31,000558.XSHE,3
2013/1/31,000559.XSHE,3
2013/1/31,000560.XSHE,4
2013/1/31,000561.XSHE,1
2013/1/31,000563.XSHE,3
2013/1/31,000564.XSHE,3
2013/1/31,000565.XSHE,3
2013/1/31,000566.XSHE,3
2013/1/31,000567.XSHE,3
2013/1/31,000568.XSHE,4
2013/1/31,000570.XSHE,3
2013/1/31,000571.XSHE,4
2013/1/31,000572.XSHE,3
2013/1/31,000573.XSHE,3
2013/1/31,000576.XSHE,3
2013/1/31,000581.XSHE,4
2013/1/31,000582.XSHE,2
2013/1/31,000584.XSHE,3
2013/1/31,000585.XSHE,3
2013/1/31,000586.XSHE,3
2013/1/31,000587.XSHE,1
2013/1/31,000589.XSHE,3
2013/1/31,000590.XSHE,4
2013/1/31,000591.XSHE,3
2013/1/31,000592.XSHE,3
2013/1/31,000593.XSHE,3
2013/1/31,000595.XSHE,3
2013/1/31,000596.XSHE,1
2013/1/31,000597.XSHE,3
2013/1/31,000598.XSHE,4
2013/1/31,000599.XSHE,3
2013/1/31,000600.XSHE,3
2013/1/31,000601.XSHE,3
2013/1/31,000603.XSHE,1
2013/1/31,000605.XSHE,3
2013/1/31,000606.XSHE,3
2013/1/31,000607.XSHE,4
2013/1/31,000608.XSHE,3
2013/1/31,000609.XSHE,3
2013/1/31,000610.XSHE,3
2013/1/31,000611.XSHE,3
2013/1/31,000612.XSHE,3
2013/1/31,000613.XSHE,3
2013/1/31,000615.XSHE,3
2013/1/31,000616.XSHE,4
2013/1/31,000617.XSHE,3
2013/1/31,000619.XSHE,3
2013/1/31,000620.XSHE,1
2013/1/31,000622.XSHE,4
2013/1/31,000623.XSHE,3
2013/1/31,000625.XSHE,3
2013/1/31,000626.XSHE,3
2013/1/31,000627.XSHE,3
2013/1/31,000628.XSHE,3
2013/1/31,000629.XSHE,3
2013/1/31,000630.XSHE,4
2013/1/31,000631.XSHE,4
2013/1/31,000632.XSHE,3
2013/1/31,000633.XSHE,3
2013/1/31,000635.XSHE,3
2013/1/31,000636.XSHE,3
2013/1/31,000637.XSHE,3
2013/1/31,000638.XSHE,3
2013/1/31,000639.XSHE,1
2013/1/31,000650.XSHE,4
2013/1/31,000651.XSHE,4
2013/1/31,000652.XSHE,3
2013/1/31,000655.XSHE,3
2013/1/31,000656.XSHE,1
2013/1/31,000657.XSHE,3
2013/1/31,000659.XSHE,3
2013/1/31,000661.XSHE,4
2013/1/31,000663.XSHE,3
2013/1/31,000665.XSHE,4
2013/1/31,000666.XSHE,4
2013/1/31,000667.XSHE,3
2013/1/31,000668.XSHE,3
2013/1/31,000669.XSHE,3
2013/1/31,000670.XSHE,3
2013/1/31,000671.XSHE,4
2013/1/31,000672.XSHE,4
2013/1/31,000673.XSHE,3
2013/1/31,000676.XSHE,3
2013/1/31,000677.XSHE,4
2013/1/31,000678.XSHE,3
2013/1/31,000679.XSHE,3
2013/1/31,000680.XSHE,3
